id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
793888408,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix Ashburn DC15,76665.0,-77.45025584399268,39.02250015234666,building,SRVC,SERC Virginia/Carolina,0.10119621237915087,11.232779574085747,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
549418041,Texas,TX,Collin County,85,48085,,Experian McKinney Data Center,76624.0,-96.72550500041572,33.17179580069162,building,ERCT,ERCOT All,0.004955949966632954,0.5501104462962578,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1073720208,Iowa,IA,Pottawattamie County,155,19155,Google,Google,76005.0,-95.80485695055478,41.17734372844027,building,MROW,MRO West,0.03604106799223047,4.000558547137582,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
460056023,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD16,75817.0,-77.44882479290187,38.99069899784283,building,SRVC,SERC Virginia/Carolina,0.11741650735722405,13.033232316651869,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
460159955,California,CA,Santa Clara County,85,06085,Vantage,,75686.0,-121.97250520730036,37.371778697164096,building,CAMX,WECC California,0.00340031705185465,0.3774351927558661,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1210421871,Ohio,OH,Mahoning County,99,39099,,Carrier Services Group,75379.0,-80.63309049266806,41.04105972873746,building,RFCW,RFC West,0.1350504183446529,14.990596436256471,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
460159925,California,CA,Santa Clara County,85,06085,NTT Limited,,75249.0,-121.88929689106432,37.40390424000007,building,CAMX,WECC California,0.006887655653132891,0.7645297774977509,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
942604537,Tennessee,TN,Williamson County,187,47187,Flexential,Flexential Nashville - Franklin,74934.0,-86.81557369600324,35.92045930433349,building,SRTV,SERC Tennessee Valley,0.22574221513858503,25.057385880382938,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
39083797,Georgia,GA,Fulton County,121,13121,Flexential,Flexential Atlanta - Alpharetta Data Center,74814.0,-84.25175214535511,34.08700522087238,building,SRSO,SERC South,0.006826561059477373,0.7577482776019884,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
383888101,Texas,TX,Travis County,453,48453,,Lumen Austin 1,74722.0,-97.71239983833571,30.196499004972576,building,ERCT,ERCOT All,0.023720515981862256,2.6329772739867106,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1083841125,Colorado,CO,El Paso County,41,08041,,T5@Colorado Springs,74307.0,-104.7885349003077,38.78617187499131,building,RMPA,WECC Rockies,0.04212190004618494,4.675530905126529,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
610977485,Virginia,VA,Loudoun County,107,51107,NTT,NTT Ashburn VA2 Data Center,74197.0,-77.45763923535499,39.02501032438008,building,SRVC,SERC Virginia/Carolina,0.09340192651406679,10.367613843061413,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1391966326,Minnesota,MN,Anoka County,3,27003,Encompass,Encompass Minneapolis Facility,74101.0,-93.09562181940242,45.13219704691406,building,MROW,MRO West,0.1484950509844352,16.482950659272305,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,747.545,752.329,0.321
741629998,Florida,FL,Broward County,11,12011,Flexential,Flexential Fort Lauderdale,73580.0,-80.19329665075328,26.190085718944182,building,FRCC,FRCC All,0.10147520466261878,11.263747717550684,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
545060574,Michigan,MI,Eaton County,45,26045,,"Liquid Web, Inc",72843.0,-84.66608910001226,42.70539040001097,building,RFCM,RFC Michigan,0.016924763239027512,1.8786487195320538,False,970.617,975.978,44468548.656,91629481.603,0.257,0.498,0.102,0.088,0.013,0.0,0.888,0.112,793.171,797.432,0.101
1386016630,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,72426.0,-82.72928126568107,40.09437825776618,building,RFCW,RFC West,0.1956832132713792,21.72083667312309,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
251716328,Virginia,VA,Fairfax County,59,51059,Digital Realty,Digital Realty,72337.0,-77.47258021616551,38.910132702732945,building,SRVC,SERC Virginia/Carolina,0.15808126520292654,17.547020437524846,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
273896102,Virginia,VA,Loudoun County,107,51107,Centersquare,Centersquare IAD2-B,71819.0,-77.42410521314366,38.98360375263323,building,SRVC,SERC Virginia/Carolina,0.14198128970748541,15.759923157530881,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
460182351,New Jersey,NJ,Passaic County,31,34031,Digital Realty,Digital Realty New Jersey EWR21,71645.0,-74.12451439724033,40.83058580151704,building,RFCE,RFC East,0.030552308477225856,3.39130624097207,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
424945736,California,CA,Los Angeles County,37,06037,Centurylink,,71500.0,-118.38631267027328,33.91772905166227,building,CAMX,WECC California,0.0039019733041762354,0.4331190367635621,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
491914767,Ohio,OH,Cuyahoga County,35,39035,,H5 Data Center,71439.0,-81.6835984766603,41.50635749142958,building,RFCW,RFC West,0.0033190960714286665,0.368419663928582,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
465042594,Texas,TX,Dallas County,113,48113,TierPoint,TierPoint Dallas Data Center,71358.0,-96.85735461854576,32.807972677629614,building,ERCT,ERCOT All,0.011284999525781119,1.2526349473617042,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
509611437,Texas,TX,Bexar County,29,48029,,Stream San Antonio II,71324.0,-98.6717367823064,29.472016548814928,building,ERCT,ERCOT All,0.04977385743046322,5.524898174781417,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
271893323,California,CA,Santa Clara County,85,06085,Csquare,Csquare SFO3,71209.0,-121.98603139645,37.372103697929965,building,CAMX,WECC California,0.013561821547870976,1.5053621918136784,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
714139865,New Jersey,NJ,Hudson County,17,34017,Equinix,Equinix Secaucus NY6,70938.0,-74.07270033730751,40.77751886890039,building,RFCE,RFC East,0.0011109889906266365,0.12331977795955665,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
1309123033,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix Ashburn DC6,70526.0,-77.4595379709394,39.01519834588525,building,SRVC,SERC Virginia/Carolina,0.09560615527974564,10.612283236051766,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
124088810,Illinois,IL,DuPage County,43,17043,,Lincoln Rackhouse,70123.0,-88.21709086831733,41.77216480463177,building,RFCW,RFC West,0.034980390823940444,3.8828233814573894,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
247428943,New York,NY,Richmond County,85,36085,Telehouse,Telehouse Teleport,69999.0,-74.17488651961352,40.606985209666014,building,NYCW,NPCC NYC/Westchester,0.01736092597455523,1.9270627831756306,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
1210515186,Tennessee,TN,Williamson County,187,47187,Flexential,Flexential Nashville - Cool Springs,69261.0,-86.83338099610178,35.9510406627101,building,SRTV,SERC Tennessee Valley,0.1970829433106622,21.876206707483504,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
256728809,Nebraska,NE,Douglas County,55,31055,,,69219.0,-95.93649511237068,41.26141936949243,building,MROW,MRO West,0.01701276501220289,1.8884169163545208,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
328702750,Oregon,OR,Washington County,67,41067,Digital Realty,Digital Realty PDX10 Data Center,68807.0,-122.89195798239216,45.54761722382477,building,NWPP,WECC Northwest,0.15961913418781243,17.71772389484718,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
95782052,New Jersey,NJ,Hudson County,17,34017,Equinix,Equinix NY7 Data Center,68650.0,-74.03114084308724,40.79686366512243,building,RFCE,RFC East,0.019828421474411894,2.20095478365972,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
509611429,Texas,TX,Bexar County,29,48029,Frost Bank,,68591.0,-98.68765019924956,29.470223440456333,building,ERCT,ERCOT All,0.039835470196869976,4.421737191852567,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
548184239,Texas,TX,Collin County,85,48085,Flexential,Flexential Dallas - Richardson,68520.0,-96.7525015956488,32.99481331799373,building,ERCT,ERCOT All,0.07343631856180569,8.151431360360432,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
204460799,New Jersey,NJ,Middlesex County,23,34023,,Optimum,68126.0,-74.49202896228643,40.54682624136092,building,RFCE,RFC East,0.009718203303071112,1.0787205666408934,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
537172526,Wyoming,WY,Laramie County,21,56021,,,67797.0,-104.8992687499629,41.124036799320784,building,RMPA,WECC Rockies,0.08541971552869174,9.481588423684784,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
465032631,Texas,TX,Dallas County,113,48113,DataBank,DataBank Dallas Empire Central Data Center,67717.0,-96.87359763406624,32.82173820429836,building,ERCT,ERCOT All,0.020642829152167027,2.29135403589054,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
220518160,Arizona,AZ,Maricopa County,13,04013,Digital Realty,Digital Realty Data Center,67568.0,-111.899226799974,33.344648208315185,building,AZNM,WECC Southwest,0.03769903846549405,4.18459326966984,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
428021796,California,CA,Los Angeles County,37,06037,,DRT LAX10,66979.0,-118.25751427697324,34.04732574551566,building,CAMX,WECC California,0.016611718698995855,1.84390077558854,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
384310259,California,CA,Alameda County,1,06001,XO,XO Fremont,65815.0,-121.92211346250495,37.47533720746737,building,CAMX,WECC California,0.010855492365301894,1.2049596525485102,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
37947313,California,CA,Santa Clara County,85,06085,,OpenColo,65471.0,-121.95593725165452,37.37881629201175,building,CAMX,WECC California,0.0011854893647971299,0.13158931949248143,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
377032058,Illinois,IL,Cook County,31,17031,EdgeConneX,EdgeConneX CHI02,64358.0,-87.95256335815348,42.001494373393264,building,RFCW,RFC West,0.07788041681457841,8.644726266418203,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
1344369111,Texas,TX,Bexar County,29,48029,,,64212.0,-98.788807852764,29.41845384292862,building,ERCT,ERCOT All,0.08669726735368323,9.623396676258839,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
460056019,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD51,64127.0,-77.43650684069107,38.991413813734994,building,SRVC,SERC Virginia/Carolina,0.12732614266918796,14.133201836279863,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
178331621,Maryland,MD,Frederick County,21,24021,,,64023.0,-77.41151850611422,39.377776311443,building,RFCW,RFC West,0.008358597102910403,0.9278042784230547,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,520.022,522.207,0.1
247427998,New York,NY,Richmond County,85,36085,Merrill Lynch,Merrill Lynch Data Center,63435.0,-74.17317970568563,40.60738024218361,building,NYCW,NPCC NYC/Westchester,0.01839003237177639,2.0412935932671794,False,864.469,865.744,14956294.376,34602268.097,0.0,0.982,0.0,0.0,0.001,0.0,0.994,0.006,465.136,466.616,0.297
729696933,Utah,UT,Salt Lake County,35,49035,Flexential,Flexential Salt Lake City - Downtown,63362.0,-111.9548376637448,40.756306581410776,building,NWPP,WECC Northwest,0.028703493535602947,3.1860877824519274,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,1413.019,1421.234,0.181
537172528,Wyoming,WY,Laramie County,21,56021,,,63264.0,-104.89808331876364,41.12528676311575,building,RMPA,WECC Rockies,0.08675971929789139,9.630328842065945,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
537172525,Wyoming,WY,Laramie County,21,56021,,,62914.0,-104.8980886,41.124032949239215,building,RMPA,WECC Rockies,0.08659015545158932,9.611507255126416,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
1307920829,North Carolina,NC,Mecklenburg County,119,37119,Flexential,Flexential Charlotte - North,62809.0,-80.76578188627896,35.32975386752092,building,SRVC,SERC Virginia/Carolina,0.08141576234190545,9.037149619951505,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
537172527,Wyoming,WY,Laramie County,21,56021,,,62555.0,-104.89927145,41.12528359932865,building,RMPA,WECC Rockies,0.0855826967737697,9.499679341888436,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
597876723,Texas,TX,Dallas County,113,48113,,,62460.0,-96.71119611224064,32.96625357197764,building,ERCT,ERCOT All,0.10568979957088623,11.731567752368372,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
1109881281,Pennsylvania,PA,Montgomery County,91,42091,TierPoint,TierPoint Valley Forge,62375.0,-75.42087693876488,40.12187904293604,building,RFCE,RFC East,0.0671920881580718,7.45832178554597,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,645.773,647.871,0.03
204460812,New Jersey,NJ,Middlesex County,23,34023,Equinix,Equinix,62331.0,-74.49538057530053,40.544881931883474,building,RFCE,RFC East,0.013559481748138747,1.505102474043401,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
292506452,Colorado,CO,Arapahoe County,5,08005,,zColo by Zayo,62177.0,-104.84703864109652,39.591351747526645,building,RMPA,WECC Rockies,0.08373890894172456,9.295018892531425,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
384396017,Texas,TX,Travis County,453,48453,,Element Critical,61978.0,-97.69617577010004,30.342800020345656,building,ERCT,ERCOT All,0.03951616710497483,4.386294548652207,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
841813139,Illinois,IL,Cook County,31,17031,CoreSite,CoreSite Chicago Data Center (CH2),61773.0,-87.64130393635244,41.86279831305618,building,RFCW,RFC West,0.012051078316416641,1.3376696931222471,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
838817907,North Carolina,NC,Mecklenburg County,119,37119,TierPoint,TierPoint - Charlotte Data Center,61578.0,-80.9281209975006,35.17319550189212,building,SRVC,SERC Virginia/Carolina,0.08568358722117861,9.510878181550826,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
1109643936,New York,NY,Niagara County,63,36063,US Bitcoin,,61559.0,-79.03072271617526,43.082056267934384,building,NYUP,NPCC Upstate NY,0.02519028018805539,2.7961211008741484,False,242.089,242.776,10323051.399,85283183.254,0.0,0.255,0.323,0.056,0.021,0.329,0.582,0.418,465.136,466.616,0.297
453969923,Colorado,CO,Arapahoe County,5,08005,,Time Warner Datacenter,61435.0,-104.86018232055083,39.59993080115642,building,RMPA,WECC Rockies,0.06809015494977942,7.558007199425516,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
345650474,New Jersey,NJ,Middlesex County,23,34023,,,61263.0,-74.45667583889342,40.5528187281629,building,RFCE,RFC East,0.005975171443604263,0.6632440302400732,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
54173753,California,CA,Santa Clara County,85,06085,CoreSite,CoreSite SV6,61065.0,-121.9720837997304,37.37630188023717,building,CAMX,WECC California,0.0010203856222211162,0.11326280406654389,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1160688107,California,CA,Santa Clara County,85,06085,CoreSite,CoreSite SV7,60989.0,-121.97305665064762,37.37607876788322,building,CAMX,WECC California,0.00010990666922254735,0.012199640283702755,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
